"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","31"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","13"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","4"
"Albany County, New York",-73.9359821,42.5756797,"Mongolia","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference3rdSkilled","5"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","10"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Singapore","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Hong Kong","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference2nd","9"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","4"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","17"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","DiversityProgram","8"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","RefugeeandAsyleeAdjustments","18"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","15"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","6"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","8"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","20"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","6"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","5"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","32"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","10"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","5"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","37"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","10"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","4"
"Albany County, New York",-73.9359821,42.5756797,"Indonesia","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","14"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","6"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","14"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference5th","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","27"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference2nd","6"
"Albany County, New York",-73.9359821,42.5756797,"Indonesia","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference3rd","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference4th","11"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesParents","4"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","31"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","14"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesSpouses","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference4th","12"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference3rdSkilled","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Laos","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","RefugeeandAsyleeAdjustments","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","16"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesParents","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference2nd","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","DiversityProgram","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Singapore","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesChildren","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Malaysia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","13"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference5th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesSpouses","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference4th","28"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","EmploymentPreference2nd","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference1st","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesParents","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","FamilyPreference3rd","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bhutan","RefugeeandAsyleeAdjustments","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Singapore","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesChildren","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference2nd","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","ImmediateRelativesSpouses","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","RefugeeandAsyleeAdjustments","40"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference2nd","12"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","RefugeeandAsyleeAdjustments","13"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference3rdSkilled","D"
