"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","15"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Bhutan","RefugeeandAsyleeAdjustments","20"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","5"
"Albany County, New York",-73.9359821,42.5756797,"Malaysia","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Sri Lanka","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","DiversityProgram","7"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Sri Lanka","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","14"
"Albany County, New York",-73.9359821,42.5756797,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","RefugeeandAsyleeAdjustments","19"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","13"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference4th","11"
"Albany County, New York",-73.9359821,42.5756797,"Burma","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","FamilyPreference4th","5"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","7"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesParents","5"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","40"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Burma","DiversityProgram","4"
"Albany County, New York",-73.9359821,42.5756797,"India","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","8"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","4"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","13"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","10"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","4"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference1st","7"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","32"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference3rd","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","16"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Albany County, New York",-73.9359821,42.5756797,"India","RefugeeandAsyleeAdjustments","14"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","5"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","RefugeeandAsyleeAdjustments","4"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","28"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","13"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Cambodia","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference2nd","5"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","8"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","41"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","12"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","FamilyPreference3rd","11"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference2nd","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","12"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","FamilyPreference4th","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesParents","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","DiversityProgram","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Singapore","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesChildren","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference4th","12"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","11"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference3rdSkilled","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference4th","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Cambodia","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","DiversityProgram","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference1st","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference1st","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Sri Lanka","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference2nd","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","RefugeeandAsyleeAdjustments","32"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","RefugeeandAsyleeAdjustments","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference2nd","15"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesChildren","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesSpouses","11"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesParents","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","DiversityProgram","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesSpouses","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","ImmediateRelativesSpouses","13"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesSpouses","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference1st","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bhutan","RefugeeandAsyleeAdjustments","102"
