"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","RefugeeandAsyleeAdjustments","24"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","8"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","39"
"Albany County, New York",-73.9359821,42.5756797,"Burma","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Malaysia","RefugeeandAsyleeAdjustments","5"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference3rdSkilled","5"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","13"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","51"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","5"
"Albany County, New York",-73.9359821,42.5756797,"Indonesia","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference3rd","10"
"Albany County, New York",-73.9359821,42.5756797,"Cambodia","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference3rdSkilled","4"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","RefugeeandAsyleeAdjustments","62"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","13"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","13"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","10"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","12"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","19"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","14"
"Albany County, New York",-73.9359821,42.5756797,"Japan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","25"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","12"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"India","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","17"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","12"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","10"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Hong Kong","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"India","RefugeeandAsyleeAdjustments","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdUnskilled","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Singapore","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","DiversityProgram","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference4th","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesChildren","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference3rd","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference2nd","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","DiversityProgram","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","17"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","11"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Malaysia","DiversityProgram","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","15"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesSpouses","32"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesParents","33"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference5th","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","ImmediateRelativesParents","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","FamilyPreference2nd","11"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","EmploymentPreference2nd","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesSpouses","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesParents","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference4th","14"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference2nd","30"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","ImmediateRelativesSpouses","19"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","FamilyPreference1st","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesSpouses","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference3rdSkilled","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference3rdSkilled","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Singapore","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference1st","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference1st","67"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","FamilyPreference4th","11"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","EmploymentPreference4th","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesParents","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","ImmediateRelativesChildren","12"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","RefugeeandAsyleeAdjustments","16"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference3rdUnskilled","11"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Malaysia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","RefugeeandAsyleeAdjustments","119"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","RefugeeandAsyleeAdjustments","37"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","ImmediateRelativesSpouses","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Cambodia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesSpouses","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesChildren","D"
