"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Alameda County, California",-121.7195459,37.6016892,"Japan","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","26"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","10"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","12"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","21"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","9"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","6"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","18"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","35"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference5th","5"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","13"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","9"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","13"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","10"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","RefugeeandAsyleeAdjustments","10"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference2nd","22"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","14"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","7"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","12"
"Albany County, New York",-73.9359821,42.5756797,"Burma","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","6"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","6"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesParents","6"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","36"
"Albany County, New York",-73.9359821,42.5756797,"Mongolia","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","28"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference1st","7"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","8"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdUnskilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","DiversityProgram","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference4th","13"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference1st","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","DiversityProgram","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdUnskilled","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference2nd","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bhutan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference2nd","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference4th","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","13"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference3rd","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference4th","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","FamilyPreference3rd","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","12"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference1st","57"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference3rdUnskilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference1st","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesSpouses","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","DiversityProgram","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesSpouses","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference2nd","58"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference4th","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference3rd","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","RefugeeandAsyleeAdjustments","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Burma","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","FamilyPreference3rd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference4th","20"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesParents","27"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesSpouses","19"
