"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Albany County, New York",-73.9359821,42.5756797,"Sri Lanka","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","15"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Burma","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference1st","4"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","8"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","8"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","RefugeeandAsyleeAdjustments","11"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","13"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","7"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","7"
"Albany County, New York",-73.9359821,42.5756797,"Burma","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","4"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","6"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","153"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","7"
"Albany County, New York",-73.9359821,42.5756797,"Singapore","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","9"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","15"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","7"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","6"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","6"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","RefugeeandAsyleeAdjustments","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","6"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference3rd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference3rdSkilled","10"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","EmploymentPreference4th","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference3rdSkilled","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","FamilyPreference3rd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesParents","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","Other","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdSkilled","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference4th","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesSpouses","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","16"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference2nd","36"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","ImmediateRelativesSpouses","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Sri Lanka","EmploymentPreference1st","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesSpouses","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","RefugeeandAsyleeAdjustments","13"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","ImmediateRelativesParents","24"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","ImmediateRelativesChildren","22"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference1st","18"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","ImmediateRelativesSpouses","13"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Singapore","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Singapore","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Sri Lanka","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference3rdSkilled","104"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","FamilyPreference4th","7"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesChildren","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesParents","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","FamilyPreference4th","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference3rdSkilled","13"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference4th","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference2nd","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","ImmediateRelativesParents","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesParents","17"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference4th","21"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesSpouses","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference5th","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesParents","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference4th","25"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesSpouses","20"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","FamilyPreference3rd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Bangladesh","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference1st","31"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Hong Kong","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","ImmediateRelativesSpouses","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","ImmediateRelativesParents","D"
