"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","16"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","12"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","7"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference4th","9"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference4th","9"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","RefugeeandAsyleeAdjustments","7"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesChildren","7"
"Albany County, New York",-73.9359821,42.5756797,"Cambodia","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","34"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesSpouses","13"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","6"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesParents","7"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference2nd","23"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesParents","4"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference1st","12"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","87"
"Albany County, New York",-73.9359821,42.5756797,"Burma","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"India","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference1st","16"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","RefugeeandAsyleeAdjustments","49"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","ImmediateRelativesSpouses","5"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","RefugeeandAsyleeAdjustments","20"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Bhutan","RefugeeandAsyleeAdjustments","42"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","105"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","16"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference5th","D"
"Albany County, New York",-73.9359821,42.5756797,"Sri Lanka","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Hong Kong","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference3rd","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","5"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Japan","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","EmploymentPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference2nd","9"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","EmploymentPreference2nd","4"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference1st","9"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","11"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesSpouses","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesSpouses","14"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Taiwan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesSpouses","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Sri Lanka","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Japan","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference3rdUnskilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Mongolia","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference3rdSkilled","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Macau","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesParents","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Burma","RefugeeandAsyleeAdjustments","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","FamilyPreference4th","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Thailand","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","ImmediateRelativesParents","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Korea, South","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Vietnam","FamilyPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","FamilyPreference3rd","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","DiversityProgram","7"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","ImmediateRelativesSpouses","9"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesSpouses","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference2nd","8"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"China, People's Republic","EmploymentPreference1st","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","FamilyPreference4th","5"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Bangladesh","ImmediateRelativesSpouses","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference2nd","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Hong Kong","ImmediateRelativesSpouses","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference2nd","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"India","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesParents","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesChildren","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","ImmediateRelativesParents","4"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Nepal","EmploymentPreference3rdSkilled","D"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Philippines","ImmediateRelativesSpouses","17"
"Alexandria City County, Virginia",-77.0469214,38.8048355,"Pakistan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","Other","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","EmploymentPreference2nd","16"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","RefugeeandAsyleeAdjustments","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference2nd","12"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference1st","78"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference3rd","14"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","FamilyPreference2nd","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","FamilyPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference3rdSkilled","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference4th","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference4th","17"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference1st","77"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","DiversityProgram","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesSpouses","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","ImmediateRelativesParents","15"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","EmploymentPreference4th","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference2nd","40"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference2nd","12"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Vietnam","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Indonesia","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","ImmediateRelativesSpouses","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Japan","FamilyPreference2nd","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","ImmediateRelativesSpouses","38"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"India","FamilyPreference2nd","9"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Philippines","ImmediateRelativesParents","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Nepal","DiversityProgram","5"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","FamilyPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesChildren","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Pakistan","ImmediateRelativesParents","6"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Korea, South","EmploymentPreference1st","10"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference2nd","25"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"China, People's Republic","EmploymentPreference3rdSkilled","8"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Singapore","EmploymentPreference1st","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Sri Lanka","ImmediateRelativesSpouses","D"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Taiwan","ImmediateRelativesSpouses","4"
"Allegheny County, Pennsylvania",-80.0087746,40.4450813,"Thailand","RefugeeandAsyleeAdjustments","6"
